season,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'14-'15,2015-05-08,Anaheim Ducks,4,Calgary Flames,2,19289,4,4-2⠀,Visitor,REG,6,6G
'14-'15,2015-05-08,Washington Capitals,1,New York Rangers,2,18006,2,2-1⠀,Home,OT,3,3G
'14-'15,2015-05-09,Tampa Bay Lightning,1,Montreal Canadiens,2,21287,2,2-1⠀,Home,REG,3,3G
'14-'15,2015-05-10,Calgary Flames,2,Anaheim Ducks,3,17284,3,3-2⠀,Home,OT,5,5G
'14-'15,2015-05-10,New York Rangers,4,Washington Capitals,3,18506,4,4-3⠀,Visitor,REG,7,7G
'14-'15,2015-05-12,Montreal Canadiens,1,Tampa Bay Lightning,4,19204,4,4-1⠀,Home,REG,5,5G
'14-'15,2015-05-13,Washington Capitals,1,New York Rangers,2,18006,2,2-1⠀,Home,OT,3,3G
'14-'15,2015-05-16,Tampa Bay Lightning,1,New York Rangers,2,18006,2,2-1⠀,Home,REG,3,3G
'14-'15,2015-05-17,Chicago Blackhawks,1,Anaheim Ducks,4,17291,4,4-1⠀,Home,REG,5,5G
'14-'15,2015-05-18,Tampa Bay Lightning,6,New York Rangers,2,18006,6,6-2⠀,Visitor,REG,8,8G
'14-'15,2015-05-19,Chicago Blackhawks,3,Anaheim Ducks,2,17234,3,3-2⠀,Visitor,3OT,5,5G
'14-'15,2015-05-20,New York Rangers,5,Tampa Bay Lightning,6,19204,6,6-5⠀,Home,OT,11,11G
'14-'15,2015-05-21,Anaheim Ducks,2,Chicago Blackhawks,1,22160,2,2-1⠀,Visitor,REG,3,3G
'14-'15,2015-05-22,New York Rangers,5,Tampa Bay Lightning,1,19204,5,5-1⠀,Visitor,REG,6,6G
'14-'15,2015-05-23,Anaheim Ducks,4,Chicago Blackhawks,5,22404,5,5-4⠀,Home,2OT,9,9G
'14-'15,2015-05-24,Tampa Bay Lightning,2,New York Rangers,0,18006,2,2-0⠀,Visitor,REG,2,2G
'14-'15,2015-05-25,Chicago Blackhawks,4,Anaheim Ducks,5,17286,5,5-4⠀,Home,OT,9,9G
'14-'15,2015-05-26,New York Rangers,7,Tampa Bay Lightning,3,19204,7,7-3⠀,Visitor,REG,10,10G
'14-'15,2015-05-27,Anaheim Ducks,2,Chicago Blackhawks,5,22089,5,5-2⠀,Home,REG,7,7G
'14-'15,2015-05-29,Tampa Bay Lightning,2,New York Rangers,0,18006,2,2-0⠀,Visitor,REG,2,2G
'14-'15,2015-05-30,Chicago Blackhawks,5,Anaheim Ducks,3,17375,5,5-3⠀,Visitor,REG,8,8G
'14-'15,2015-06-03,Chicago Blackhawks,2,Tampa Bay Lightning,1,19204,2,2-1⠀,Visitor,REG,3,3G
'14-'15,2015-06-06,Chicago Blackhawks,3,Tampa Bay Lightning,4,19204,4,4-3⠀,Home,REG,7,7G
'14-'15,2015-06-08,Tampa Bay Lightning,3,Chicago Blackhawks,2,22336,3,3-2⠀,Visitor,REG,5,5G
'14-'15,2015-06-10,Tampa Bay Lightning,1,Chicago Blackhawks,2,22354,2,2-1⠀,Home,REG,3,3G
'14-'15,2015-06-13,Chicago Blackhawks,2,Tampa Bay Lightning,1,19204,2,2-1⠀,Visitor,REG,3,3G
'14-'15,2015-06-15,Tampa Bay Lightning,0,Chicago Blackhawks,2,22424,2,2-0⠀,Home,REG,2,2G
'15-'16,2016-04-13,New York Rangers,2,Pittsburgh Penguins,5,18588,5,5-2⠀,Home,REG,7,7G
'15-'16,2016-04-13,Chicago Blackhawks,0,St. Louis Blues,1,19241,1,1-0⠀,Home,OT,1,1G
'15-'16,2016-04-13,Detroit Red Wings,2,Tampa Bay Lightning,3,19092,3,3-2⠀,Home,REG,5,5G
'15-'16,2016-04-14,Minnesota Wild,0,Dallas Stars,4,18532,4,4-0⠀,Home,REG,4,4G
'15-'16,2016-04-14,New York Islanders,5,Florida Panthers,4,17422,5,5-4⠀,Visitor,REG,9,9G
'15-'16,2016-04-14,San Jose Sharks,4,Los Angeles Kings,3,18230,4,4-3⠀,Visitor,REG,7,7G
'15-'16,2016-04-14,Philadelphia Flyers,0,Washington Capitals,2,18506,2,2-0⠀,Home,REG,2,2G
'15-'16,2016-04-15,Nashville Predators,3,Anaheim Ducks,2,17236,3,3-2⠀,Visitor,REG,5,5G
'15-'16,2016-04-15,New York Islanders,1,Florida Panthers,3,18373,3,3-1⠀,Home,REG,4,4G
'15-'16,2016-04-15,Chicago Blackhawks,3,St. Louis Blues,2,19846,3,3-2⠀,Visitor,REG,5,5G
'15-'16,2016-04-15,Detroit Red Wings,2,Tampa Bay Lightning,5,19092,5,5-2⠀,Home,REG,7,7G
'15-'16,2016-04-16,Minnesota Wild,1,Dallas Stars,2,18988,2,2-1⠀,Home,REG,3,3G
'15-'16,2016-04-16,San Jose Sharks,2,Los Angeles Kings,1,18514,2,2-1⠀,Visitor,REG,3,3G
'15-'16,2016-04-16,New York Rangers,4,Pittsburgh Penguins,2,18614,4,4-2⠀,Visitor,REG,6,6G
'15-'16,2016-04-16,Philadelphia Flyers,1,Washington Capitals,4,18506,4,4-1⠀,Home,REG,5,5G
'15-'16,2016-04-17,Nashville Predators,3,Anaheim Ducks,2,17174,3,3-2⠀,Visitor,REG,5,5G
'15-'16,2016-04-17,St. Louis Blues,3,Chicago Blackhawks,2,22207,3,3-2⠀,Visitor,REG,5,5G
'15-'16,2016-04-17,Tampa Bay Lightning,0,Detroit Red Wings,2,20027,2,2-0⠀,Home,REG,2,2G
'15-'16,2016-04-17,Florida Panthers,3,New York Islanders,4,15795,4,4-3⠀,Home,OT,7,7G
'15-'16,2016-04-18,Dallas Stars,3,Minnesota Wild,5,19038,5,5-3⠀,Home,REG,8,8G
'15-'16,2016-04-18,Washington Capitals,6,Philadelphia Flyers,1,19678,6,6-1⠀,Visitor,REG,7,7G
'15-'16,2016-04-18,Los Angeles Kings,2,San Jose Sharks,1,17562,2,2-1⠀,Visitor,OT,3,3G
'15-'16,2016-04-19,St. Louis Blues,4,Chicago Blackhawks,3,22212,4,4-3⠀,Visitor,REG,7,7G
'15-'16,2016-04-19,Tampa Bay Lightning,3,Detroit Red Wings,2,20027,3,3-2⠀,Visitor,REG,5,5G
'15-'16,2016-04-19,Anaheim Ducks,3,Nashville Predators,0,17204,3,3-0⠀,Visitor,REG,3,3G
'15-'16,2016-04-19,Pittsburgh Penguins,3,New York Rangers,1,18006,3,3-1⠀,Visitor,REG,4,4G
'15-'16,2016-04-20,Dallas Stars,3,Minnesota Wild,2,19080,3,3-2⠀,Visitor,REG,5,5G
'15-'16,2016-04-20,Florida Panthers,2,New York Islanders,1,15795,2,2-1⠀,Visitor,REG,3,3G
'15-'16,2016-04-20,Washington Capitals,1,Philadelphia Flyers,2,19692,2,2-1⠀,Home,REG,3,3G
'15-'16,2016-04-20,Los Angeles Kings,2,San Jose Sharks,3,17562,3,3-2⠀,Home,REG,5,5G
'15-'16,2016-04-21,Anaheim Ducks,4,Nashville Predators,1,17232,4,4-1⠀,Visitor,REG,5,5G
'15-'16,2016-04-21,Pittsburgh Penguins,5,New York Rangers,0,18006,5,5-0⠀,Visitor,REG,5,5G
'15-'16,2016-04-21,Chicago Blackhawks,4,St. Louis Blues,3,19956,4,4-3⠀,Visitor,2OT,7,7G
'15-'16,2016-04-21,Detroit Red Wings,0,Tampa Bay Lightning,1,19092,1,1-0⠀,Home,REG,1,1G
'15-'16,2016-04-22,Minnesota Wild,5,Dallas Stars,4,18889,5,5-4⠀,Visitor,OT,9,9G
'15-'16,2016-04-22,New York Islanders,2,Florida Panthers,1,20247,2,2-1⠀,Visitor,2OT,3,3G
'15-'16,2016-04-22,San Jose Sharks,6,Los Angeles Kings,3,18543,6,6-3⠀,Visitor,REG,9,9G
'15-'16,2016-04-22,Philadelphia Flyers,2,Washington Capitals,0,18506,2,2-0⠀,Visitor,REG,2,2G
'15-'16,2016-04-23,Nashville Predators,2,Anaheim Ducks,5,17360,5,5-2⠀,Home,REG,7,7G
'15-'16,2016-04-23,St. Louis Blues,3,Chicago Blackhawks,6,22260,6,6-3⠀,Home,REG,9,9G
'15-'16,2016-04-23,New York Rangers,3,Pittsburgh Penguins,6,18607,6,6-3⠀,Home,REG,9,9G
'15-'16,2016-04-24,Dallas Stars,5,Minnesota Wild,4,19310,5,5-4⠀,Visitor,REG,9,9G
'15-'16,2016-04-24,Florida Panthers,1,New York Islanders,2,15795,2,2-1⠀,Home,2OT,3,3G
'15-'16,2016-04-24,Washington Capitals,1,Philadelphia Flyers,0,19925,1,1-0⠀,Visitor,REG,1,1G
'15-'16,2016-04-25,Anaheim Ducks,1,Nashville Predators,3,17113,3,3-1⠀,Home,REG,4,4G
'15-'16,2016-04-25,Chicago Blackhawks,2,St. Louis Blues,3,19935,3,3-2⠀,Home,REG,5,5G
'15-'16,2016-04-27,Nashville Predators,2,Anaheim Ducks,1,17407,2,2-1⠀,Visitor,REG,3,3G
'15-'16,2016-04-27,New York Islanders,5,Tampa Bay Lightning,3,19092,5,5-3⠀,Visitor,REG,8,8G
'15-'16,2016-04-28,Pittsburgh Penguins,3,Washington Capitals,4,18506,4,4-3⠀,Home,OT,7,7G
'15-'16,2016-04-29,St. Louis Blues,1,Dallas Stars,2,18532,2,2-1⠀,Home,REG,3,3G
'15-'16,2016-04-29,Nashville Predators,2,San Jose Sharks,5,17026,5,5-2⠀,Home,REG,7,7G
'15-'16,2016-04-30,New York Islanders,1,Tampa Bay Lightning,4,19092,4,4-1⠀,Home,REG,5,5G
'15-'16,2016-04-30,Pittsburgh Penguins,2,Washington Capitals,1,18506,2,2-1⠀,Visitor,REG,3,3G
'15-'16,2016-05-01,St. Louis Blues,4,Dallas Stars,3,18889,4,4-3⠀,Visitor,OT,7,7G
'15-'16,2016-05-01,Nashville Predators,2,San Jose Sharks,3,17562,3,3-2⠀,Home,REG,5,5G
'15-'16,2016-05-02,Washington Capitals,2,Pittsburgh Penguins,3,18601,3,3-2⠀,Home,REG,5,5G
'15-'16,2016-05-03,San Jose Sharks,1,Nashville Predators,4,17163,4,4-1⠀,Home,REG,5,5G
'15-'16,2016-05-03,Tampa Bay Lightning,5,New York Islanders,4,15795,5,5-4⠀,Visitor,OT,9,9G
'15-'16,2016-05-03,Dallas Stars,1,St. Louis Blues,6,19323,6,6-1⠀,Home,REG,7,7G
'15-'16,2016-05-04,Washington Capitals,2,Pittsburgh Penguins,3,18614,3,3-2⠀,Home,OT,5,5G
'15-'16,2016-05-05,San Jose Sharks,3,Nashville Predators,4,17188,4,4-3⠀,Home,3OT,7,7G
'15-'16,2016-05-05,Dallas Stars,3,St. Louis Blues,2,19770,3,3-2⠀,Visitor,OT,5,5G
'15-'16,2016-05-06,Tampa Bay Lightning,2,New York Islanders,1,15795,2,2-1⠀,Visitor,OT,3,3G
'15-'16,2016-05-07,St. Louis Blues,4,Dallas Stars,1,18754,4,4-1⠀,Visitor,REG,5,5G
'15-'16,2016-05-07,Nashville Predators,1,San Jose Sharks,5,17562,5,5-1⠀,Home,REG,6,6G
'15-'16,2016-05-07,Pittsburgh Penguins,1,Washington Capitals,3,18506,3,3-1⠀,Home,REG,4,4G
'15-'16,2016-05-08,New York Islanders,0,Tampa Bay Lightning,4,19092,4,4-0⠀,Home,REG,4,4G
'15-'16,2016-05-09,San Jose Sharks,3,Nashville Predators,4,17292,4,4-3⠀,Home,OT,7,7G
'15-'16,2016-05-09,Dallas Stars,3,St. Louis Blues,2,19808,3,3-2⠀,Visitor,REG,5,5G
'15-'16,2016-05-10,Washington Capitals,3,Pittsburgh Penguins,4,18650,4,4-3⠀,Home,OT,7,7G
'15-'16,2016-05-11,St. Louis Blues,6,Dallas Stars,1,18532,6,6-1⠀,Visitor,REG,7,7G
'15-'16,2016-05-12,Nashville Predators,0,San Jose Sharks,5,17562,5,5-0⠀,Home,REG,5,5G
'15-'16,2016-05-13,Tampa Bay Lightning,3,Pittsburgh Penguins,1,18554,3,3-1⠀,Visitor,REG,4,4G
'15-'16,2016-05-15,San Jose Sharks,1,St. Louis Blues,2,19483,2,2-1⠀,Home,REG,3,3G
'15-'16,2016-05-16,Tampa Bay Lightning,2,Pittsburgh Penguins,3,18534,3,3-2⠀,Home,OT,5,5G
'15-'16,2016-05-17,San Jose Sharks,4,St. Louis Blues,0,19596,4,4-0⠀,Visitor,REG,4,4G
'15-'16,2016-05-18,Pittsburgh Penguins,4,Tampa Bay Lightning,2,19092,4,4-2⠀,Visitor,REG,6,6G
'15-'16,2016-05-19,St. Louis Blues,0,San Jose Sharks,3,17562,3,3-0⠀,Home,REG,3,3G
'15-'16,2016-05-20,Pittsburgh Penguins,3,Tampa Bay Lightning,4,19092,4,4-3⠀,Home,REG,7,7G
'15-'16,2016-05-21,St. Louis Blues,6,San Jose Sharks,3,17562,6,6-3⠀,Visitor,REG,9,9G
'15-'16,2016-05-22,Tampa Bay Lightning,4,Pittsburgh Penguins,3,18648,4,4-3⠀,Visitor,OT,7,7G
'15-'16,2016-05-23,San Jose Sharks,6,St. Louis Blues,3,19372,6,6-3⠀,Visitor,REG,9,9G
'15-'16,2016-05-24,Pittsburgh Penguins,5,Tampa Bay Lightning,2,19092,5,5-2⠀,Visitor,REG,7,7G
'15-'16,2016-05-25,St. Louis Blues,2,San Jose Sharks,5,17562,5,5-2⠀,Home,REG,7,7G
'15-'16,2016-05-26,Tampa Bay Lightning,1,Pittsburgh Penguins,2,18638,2,2-1⠀,Home,REG,3,3G
'15-'16,2016-05-30,San Jose Sharks,2,Pittsburgh Penguins,3,18596,3,3-2⠀,Home,REG,5,5G
'15-'16,2016-06-01,San Jose Sharks,1,Pittsburgh Penguins,2,18655,2,2-1⠀,Home,OT,3,3G
'15-'16,2016-06-04,Pittsburgh Penguins,2,San Jose Sharks,3,17562,3,3-2⠀,Home,OT,5,5G
'15-'16,2016-06-06,Pittsburgh Penguins,3,San Jose Sharks,1,17562,3,3-1⠀,Visitor,REG,4,4G
'15-'16,2016-06-09,San Jose Sharks,4,Pittsburgh Penguins,2,18680,4,4-2⠀,Visitor,REG,6,6G
'15-'16,2016-06-12,Pittsburgh Penguins,3,San Jose Sharks,1,17562,3,3-1⠀,Visitor,REG,4,4G
'16-'17,2017-04-12,San Jose Sharks,3,Edmonton Oilers,2,18347,3,3-2⠀,Visitor,OT,5,5G
'16-'17,2017-04-12,St. Louis Blues,2,Minnesota Wild,1,19168,2,2-1⠀,Visitor,OT,3,3G
'16-'17,2017-04-12,New York Rangers,2,Montreal Canadiens,0,21288,2,2-0⠀,Visitor,REG,2,2G
'16-'17,2017-04-12,Boston Bruins,2,Ottawa Senators,1,18702,2,2-1⠀,Visitor,REG,3,3G
'16-'17,2017-04-12,Columbus Blue Jackets,1,Pittsburgh Penguins,3,18563,3,3-1⠀,Home,REG,4,4G
'16-'17,2017-04-13,Calgary Flames,2,Anaheim Ducks,3,17174,3,3-2⠀,Home,REG,5,5G
'16-'17,2017-04-13,Nashville Predators,1,Chicago Blackhawks,0,22075,1,1-0⠀,Visitor,REG,1,1G
'16-'17,2017-04-13,Toronto Maple Leafs,2,Washington Capitals,3,18506,3,3-2⠀,Home,OT,5,5G
'16-'17,2017-04-14,San Jose Sharks,0,Edmonton Oilers,2,18347,2,2-0⠀,Home,REG,2,2G
'16-'17,2017-04-14,St. Louis Blues,2,Minnesota Wild,1,19404,2,2-1⠀,Visitor,REG,3,3G
'16-'17,2017-04-14,New York Rangers,3,Montreal Canadiens,4,21288,4,4-3⠀,Home,OT,7,7G
'16-'17,2017-04-14,Columbus Blue Jackets,1,Pittsburgh Penguins,4,18622,4,4-1⠀,Home,REG,5,5G
'16-'17,2017-04-15,Calgary Flames,2,Anaheim Ducks,3,17271,3,3-2⠀,Home,REG,5,5G
'16-'17,2017-04-15,Nashville Predators,5,Chicago Blackhawks,0,22175,5,5-0⠀,Visitor,REG,5,5G
'16-'17,2017-04-15,Boston Bruins,3,Ottawa Senators,4,18629,4,4-3⠀,Home,OT,7,7G
'16-'17,2017-04-15,Toronto Maple Leafs,4,Washington Capitals,3,18506,4,4-3⠀,Visitor,2OT,7,7G
'16-'17,2017-04-16,Pittsburgh Penguins,5,Columbus Blue Jackets,4,19092,5,5-4⠀,Visitor,OT,9,9G
'16-'17,2017-04-16,Montreal Canadiens,3,New York Rangers,1,18006,3,3-1⠀,Visitor,REG,4,4G
'16-'17,2017-04-16,Edmonton Oilers,1,San Jose Sharks,0,17562,1,1-0⠀,Visitor,REG,1,1G
'16-'17,2017-04-16,Minnesota Wild,1,St. Louis Blues,3,19334,3,3-1⠀,Home,REG,4,4G
'16-'17,2017-04-17,Ottawa Senators,4,Boston Bruins,3,17565,4,4-3⠀,Visitor,OT,7,7G
'16-'17,2017-04-17,Anaheim Ducks,5,Calgary Flames,4,19289,5,5-4⠀,Visitor,OT,9,9G
'16-'17,2017-04-17,Chicago Blackhawks,2,Nashville Predators,3,17204,3,3-2⠀,Home,OT,5,5G
'16-'17,2017-04-17,Washington Capitals,3,Toronto Maple Leafs,4,19861,4,4-3⠀,Home,OT,7,7G
'16-'17,2017-04-18,Pittsburgh Penguins,4,Columbus Blue Jackets,5,19093,5,5-4⠀,Home,REG,9,9G
'16-'17,2017-04-18,Montreal Canadiens,1,New York Rangers,2,18006,2,2-1⠀,Home,REG,3,3G
'16-'17,2017-04-18,Edmonton Oilers,0,San Jose Sharks,7,17562,7,7-0⠀,Home,REG,7,7G
'16-'17,2017-04-19,Ottawa Senators,1,Boston Bruins,0,17565,1,1-0⠀,Visitor,REG,1,1G
'16-'17,2017-04-19,Anaheim Ducks,3,Calgary Flames,1,19289,3,3-1⠀,Visitor,REG,4,4G
'16-'17,2017-04-19,Minnesota Wild,2,St. Louis Blues,0,19791,2,2-0⠀,Visitor,REG,2,2G
'16-'17,2017-04-19,Washington Capitals,5,Toronto Maple Leafs,4,19838,5,5-4⠀,Visitor,REG,9,9G
'16-'17,2017-04-20,San Jose Sharks,3,Edmonton Oilers,4,18347,4,4-3⠀,Home,OT,7,7G
'16-'17,2017-04-20,New York Rangers,3,Montreal Canadiens,2,21288,3,3-2⠀,Visitor,OT,5,5G
'16-'17,2017-04-20,Chicago Blackhawks,1,Nashville Predators,4,17326,4,4-1⠀,Home,REG,5,5G
'16-'17,2017-04-20,Columbus Blue Jackets,2,Pittsburgh Penguins,5,18585,5,5-2⠀,Home,REG,7,7G
'16-'17,2017-04-21,Boston Bruins,3,Ottawa Senators,2,19209,3,3-2⠀,Visitor,2OT,5,5G
'16-'17,2017-04-21,Toronto Maple Leafs,1,Washington Capitals,2,18506,2,2-1⠀,Home,OT,3,3G
'16-'17,2017-04-22,St. Louis Blues,4,Minnesota Wild,3,19228,4,4-3⠀,Visitor,OT,7,7G
'16-'17,2017-04-22,Montreal Canadiens,1,New York Rangers,3,18006,3,3-1⠀,Home,REG,4,4G
'16-'17,2017-04-22,Edmonton Oilers,3,San Jose Sharks,1,17562,3,3-1⠀,Visitor,REG,4,4G
'16-'17,2017-04-23,Ottawa Senators,3,Boston Bruins,2,17565,3,3-2⠀,Visitor,OT,5,5G
'16-'17,2017-04-23,Washington Capitals,2,Toronto Maple Leafs,1,19740,2,2-1⠀,Visitor,OT,3,3G
'16-'17,2017-04-26,Edmonton Oilers,5,Anaheim Ducks,3,17174,5,5-3⠀,Visitor,REG,8,8G
'16-'17,2017-04-26,Nashville Predators,4,St. Louis Blues,3,19154,4,4-3⠀,Visitor,REG,7,7G
'16-'17,2017-04-27,New York Rangers,1,Ottawa Senators,2,16744,2,2-1⠀,Home,REG,3,3G
'16-'17,2017-04-27,Pittsburgh Penguins,3,Washington Capitals,2,18506,3,3-2⠀,Visitor,REG,5,5G
'16-'17,2017-04-28,Edmonton Oilers,2,Anaheim Ducks,1,17174,2,2-1⠀,Visitor,REG,3,3G
'16-'17,2017-04-28,Nashville Predators,2,St. Louis Blues,3,19506,3,3-2⠀,Home,REG,5,5G
'16-'17,2017-04-29,New York Rangers,5,Ottawa Senators,6,18679,6,6-5⠀,Home,2OT,11,11G
'16-'17,2017-04-29,Pittsburgh Penguins,6,Washington Capitals,2,18506,6,6-2⠀,Visitor,REG,8,8G
'16-'17,2017-04-30,Anaheim Ducks,6,Edmonton Oilers,3,18347,6,6-3⠀,Visitor,REG,9,9G
'16-'17,2017-04-30,St. Louis Blues,1,Nashville Predators,3,17220,3,3-1⠀,Home,REG,4,4G
'16-'17,2017-05-01,Washington Capitals,3,Pittsburgh Penguins,2,18625,3,3-2⠀,Visitor,OT,5,5G
'16-'17,2017-05-02,St. Louis Blues,1,Nashville Predators,2,17273,2,2-1⠀,Home,REG,3,3G
'16-'17,2017-05-02,Ottawa Senators,1,New York Rangers,4,18006,4,4-1⠀,Home,REG,5,5G
'16-'17,2017-05-03,Anaheim Ducks,4,Edmonton Oilers,3,18347,4,4-3⠀,Visitor,OT,7,7G
'16-'17,2017-05-03,Washington Capitals,2,Pittsburgh Penguins,3,18617,3,3-2⠀,Home,REG,5,5G
'16-'17,2017-05-04,Ottawa Senators,1,New York Rangers,4,18006,4,4-1⠀,Home,REG,5,5G
'16-'17,2017-05-05,Edmonton Oilers,3,Anaheim Ducks,4,17358,4,4-3⠀,Home,2OT,7,7G
'16-'17,2017-05-05,Nashville Predators,1,St. Louis Blues,2,19168,2,2-1⠀,Home,REG,3,3G
'16-'17,2017-05-06,New York Rangers,4,Ottawa Senators,5,19082,5,5-4⠀,Home,OT,9,9G
'16-'17,2017-05-06,Pittsburgh Penguins,2,Washington Capitals,4,18506,4,4-2⠀,Home,REG,6,6G
'16-'17,2017-05-07,Anaheim Ducks,1,Edmonton Oilers,7,18347,7,7-1⠀,Home,REG,8,8G
'16-'17,2017-05-07,St. Louis Blues,1,Nashville Predators,3,17240,3,3-1⠀,Home,REG,4,4G
'16-'17,2017-05-08,Washington Capitals,5,Pittsburgh Penguins,2,18594,5,5-2⠀,Visitor,REG,7,7G
'16-'17,2017-05-09,Ottawa Senators,4,New York Rangers,2,18006,4,4-2⠀,Visitor,REG,6,6G
'16-'17,2017-05-10,Edmonton Oilers,1,Anaheim Ducks,2,17407,2,2-1⠀,Home,REG,3,3G
'16-'17,2017-05-10,Pittsburgh Penguins,2,Washington Capitals,0,18506,2,2-0⠀,Visitor,REG,2,2G
'16-'17,2017-05-12,Nashville Predators,3,Anaheim Ducks,2,17174,3,3-2⠀,Visitor,OT,5,5G
'16-'17,2017-05-13,Ottawa Senators,2,Pittsburgh Penguins,1,18614,2,2-1⠀,Visitor,OT,3,3G
'16-'17,2017-05-14,Nashville Predators,3,Anaheim Ducks,5,17174,5,5-3⠀,Home,REG,8,8G
'16-'17,2017-05-15,Ottawa Senators,0,Pittsburgh Penguins,1,18610,1,1-0⠀,Home,REG,1,1G
'16-'17,2017-05-16,Anaheim Ducks,1,Nashville Predators,2,17338,2,2-1⠀,Home,REG,3,3G
'16-'17,2017-05-17,Pittsburgh Penguins,1,Ottawa Senators,5,18615,5,5-1⠀,Home,REG,6,6G
'16-'17,2017-05-18,Anaheim Ducks,3,Nashville Predators,2,17423,3,3-2⠀,Visitor,OT,5,5G
'16-'17,2017-05-19,Pittsburgh Penguins,3,Ottawa Senators,2,19145,3,3-2⠀,Visitor,REG,5,5G
'16-'17,2017-05-20,Nashville Predators,3,Anaheim Ducks,1,17307,3,3-1⠀,Visitor,REG,4,4G
'16-'17,2017-05-21,Ottawa Senators,0,Pittsburgh Penguins,7,18635,7,7-0⠀,Home,REG,7,7G
'16-'17,2017-05-22,Anaheim Ducks,3,Nashville Predators,6,17352,6,6-3⠀,Home,REG,9,9G
'16-'17,2017-05-23,Pittsburgh Penguins,1,Ottawa Senators,2,18111,2,2-1⠀,Home,REG,3,3G
'16-'17,2017-05-25,Ottawa Senators,2,Pittsburgh Penguins,3,18604,3,3-2⠀,Home,2OT,5,5G
'16-'17,2017-05-29,Nashville Predators,3,Pittsburgh Penguins,5,18618,5,5-3⠀,Home,REG,8,8G
'16-'17,2017-05-31,Nashville Predators,1,Pittsburgh Penguins,4,18643,4,4-1⠀,Home,REG,5,5G
'16-'17,2017-06-03,Pittsburgh Penguins,1,Nashville Predators,5,17283,5,5-1⠀,Home,REG,6,6G
'16-'17,2017-06-05,Pittsburgh Penguins,1,Nashville Predators,4,17260,4,4-1⠀,Home,REG,5,5G
'16-'17,2017-06-08,Nashville Predators,0,Pittsburgh Penguins,6,18605,6,6-0⠀,Home,REG,6,6G
'16-'17,2017-06-11,Pittsburgh Penguins,2,Nashville Predators,0,17271,2,2-0⠀,Visitor,REG,2,2G
'17-'18,2018-04-11,Philadelphia Flyers,0,Pittsburgh Penguins,7,18556,7,7-0⠀,Home,REG,7,7G
'17-'18,2018-04-11,Los Angeles Kings,0,Vegas Golden Knights,1,18479,1,1-0⠀,Home,REG,1,1G
'17-'18,2018-04-11,Minnesota Wild,2,Winnipeg Jets,3,15321,3,3-2⠀,Home,REG,5,5G
'17-'18,2018-04-12,San Jose Sharks,3,Anaheim Ducks,0,17174,3,3-0⠀,Visitor,REG,3,3G
'17-'18,2018-04-12,Toronto Maple Leafs,1,Boston Bruins,5,17565,5,5-1⠀,Home,REG,6,6G
'17-'18,2018-04-12,Colorado Avalanche,2,Nashville Predators,5,17301,5,5-2⠀,Home,REG,7,7G
'17-'18,2018-04-12,New Jersey Devils,2,Tampa Bay Lightning,5,19092,5,5-2⠀,Home,REG,7,7G
'17-'18,2018-04-12,Columbus Blue Jackets,4,Washington Capitals,3,18506,4,4-3⠀,Visitor,OT,7,7G
'17-'18,2018-04-13,Philadelphia Flyers,5,Pittsburgh Penguins,1,18648,5,5-1⠀,Visitor,REG,6,6G
'17-'18,2018-04-13,Los Angeles Kings,1,Vegas Golden Knights,2,18588,2,2-1⠀,Home,2OT,3,3G
'17-'18,2018-04-13,Minnesota Wild,1,Winnipeg Jets,4,15321,4,4-1⠀,Home,REG,5,5G
'17-'18,2018-04-14,San Jose Sharks,3,Anaheim Ducks,2,17430,3,3-2⠀,Visitor,REG,5,5G
'17-'18,2018-04-14,Toronto Maple Leafs,3,Boston Bruins,7,17565,7,7-3⠀,Home,REG,10,10G
'17-'18,2018-04-14,Colorado Avalanche,4,Nashville Predators,5,17369,5,5-4⠀,Home,REG,9,9G
'17-'18,2018-04-14,New Jersey Devils,3,Tampa Bay Lightning,5,19092,5,5-3⠀,Home,REG,8,8G
'17-'18,2018-04-15,Vegas Golden Knights,3,Los Angeles Kings,2,18484,3,3-2⠀,Visitor,REG,5,5G
'17-'18,2018-04-15,Winnipeg Jets,2,Minnesota Wild,6,19175,6,6-2⠀,Home,REG,8,8G
'17-'18,2018-04-15,Pittsburgh Penguins,5,Philadelphia Flyers,1,19955,5,5-1⠀,Visitor,REG,6,6G
'17-'18,2018-04-15,Columbus Blue Jackets,5,Washington Capitals,4,18506,5,5-4⠀,Visitor,OT,9,9G
'17-'18,2018-04-16,Nashville Predators,3,Colorado Avalanche,5,18087,5,5-3⠀,Home,REG,8,8G
'17-'18,2018-04-16,Tampa Bay Lightning,2,New Jersey Devils,5,16514,5,5-2⠀,Home,REG,7,7G
'17-'18,2018-04-16,Anaheim Ducks,1,San Jose Sharks,8,17562,8,8-1⠀,Home,REG,9,9G
'17-'18,2018-04-16,Boston Bruins,2,Toronto Maple Leafs,4,19663,4,4-2⠀,Home,REG,6,6G
'17-'18,2018-04-17,Washington Capitals,3,Columbus Blue Jackets,2,19337,3,3-2⠀,Visitor,2OT,5,5G
'17-'18,2018-04-17,Vegas Golden Knights,1,Los Angeles Kings,0,18422,1,1-0⠀,Visitor,REG,1,1G
'17-'18,2018-04-17,Winnipeg Jets,2,Minnesota Wild,0,19277,2,2-0⠀,Visitor,REG,2,2G
